team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob
Houston,Amer,30,55.6,94.3,27.5,39.0,48.22,3.6,16.8,31.0,26.7,97,122,0.795,76,182,0.418,7,40,0.175,2.3,1.6,55.0,Jr,6-5,3.0,1.80686,108.009,4.3,2020,47430,"New Orleans, LA",89.6,1.29414454,43.0,87.0,33.0,95.0,0.4943,0.3474,3.0,4.0,0.75,92.2989,90.4719,2.93881,135.129,2.07889,-0.528285,2.60717,2.11448,23.0667,0.153019,1.96146,0.7667,3.5,4.2667,3.6667,0.6333,0.4333,9.0,Combo G,3.45461,1998-01-23
Prairie View A&M,SWAC,29,48.8,104.2,16.7,51.3,52.61,1.4,5.4,12.4,12.3,12,14,0.857,13,38,0.342,57,154,0.37,0.6,0.3,7.3,Sr,6-4,3.0,0.867119,97.7087,3.1,2020,47484,"Queens, NY",,1.59987599,4.0,7.0,9.0,31.0,0.5714,0.2903,0.0,0.0,,102.104,108.517,1.3198,78.1852,-3.01797,0.438716,-3.45668,-0.865311,20.2903,1.00155,-1.86686,0.3226,0.9677,1.2903,1.2903,0.129,0.129,7.2581,Combo G,14.4104,1996-10-15
Florida A&M,MEAC,25,37.2,92.5,21.1,42.3,46.51,6.2,10.9,8.1,18.0,28,36,0.778,30,76,0.395,20,66,0.303,0.5,1.1,25.4,Sr,6-4,20.0,0.347373,91.5825,3.6,2020,47485,"Atlanta, GA",,0.57142856,15.0,24.0,15.0,52.0,0.625,0.2885,0.0,0.0,,105.118,110.08,0.960666,64.4688,-4.89615,-1.5436,-3.35255,-3.46334,16.44,-0.712673,-2.75067,0.96,1.48,2.44,0.64,0.32,0.08,5.92,Wing G,8.95452,1997-10-15
Florida A&M,MEAC,27,56.9,93.6,19.2,43.6,51.77,2.0,12.9,12.3,22.6,83,122,0.68,36,80,0.45,17,61,0.279,0.4,1.9,86.5,Sr,6-3,5.0,0.401948,90.4284,4.1,2020,47491,"Tampa, FL",,0.8163434,25.0,42.0,11.0,38.0,0.5952,0.2895,0.0,0.0,,102.739,107.878,1.53775,110.978,-3.04046,-1.4795,-1.56096,-3.42081,23.2963,-2.5215,-0.899316,0.4444,2.4815,2.9259,1.4815,0.7778,0.0741,7.6296,Wing G,5.41077,1997-10-15
Howard,MEAC,31,84.9,98.5,26.8,45.9,50.14,2.4,10.9,9.0,10.4,127,182,0.698,154,331,0.465,44,148,0.297,1.6,1.1,38.0,Sr,6-6,13.0,2.17931,103.843,2.7,2020,47494,"Richmond, VA",,0.71927286,66.0,105.0,88.0,226.0,0.6286,0.3894,9.0,11.0,0.8182,115.196,122.052,0.623016,171.667,-6.33756,-0.402853,-5.93471,-3.91044,34.1515,0.652527,-4.56296,0.8182,3.4545,4.2727,1.2424,0.697,0.5152,18.4848,Wing G,7.75504,1996-09-11
Oregon,P12,31,88.8,120.6,28.4,56.3,60.08,2.3,11.6,31.6,16.0,115,140,0.821,128,250,0.512,88,212,0.415,0.1,2.5,30.3,Sr,6-2,3.0,6.88028,141.173,2.2,2020,47506,"West Linn, OR",89.4,2.0235603,92.0,153.0,36.0,97.0,0.6013,0.3711,0.0,0.0,,100.303,96.8939,3.75208,193.577,8.38475,8.48331,-0.098564,10.0407,36.5161,8.70031,1.34035,0.6774,3.6452,4.3226,5.5484,1.5161,0.0323,20.4839,Scoring PG,11.3462,1998-01-28
Colorado,P12,28,13.3,99.8,17.6,43.9,48.67,9.8,12.0,11.6,19.7,9,11,0.818,15,34,0.441,2,7,0.286,3.0,1.4,26.8,Jr,7-0,35.0,0.334807,101.14,5.1,2020,47507,"Arvada, CO",,1.0,12.0,23.0,3.0,11.0,0.5217,0.2727,2.0,2.0,1.0,94.3306,91.4262,0.761099,32.598,1.61044,-0.46541,2.07585,1.04918,6.1071,-1.57191,2.62109,0.5,0.6429,1.1429,0.3571,0.1429,0.1786,1.6071,PF/C,2.41284,1997-10-07
Pepperdine,WCC,15,14.6,71.1,12.1,28.1,31.56,4.2,13.1,9.6,24.3,4,6,0.667,6,19,0.316,2,13,0.154,1.1,2.1,18.8,Jr,6-6,11.0,-0.908466,63.9832,3.8,2020,47508,"Seattle, WA",79.4,1.09989495,5.0,6.0,1.0,13.0,0.8333,0.0769,1.0,1.0,1.0,105.901,102.255,1.06703,35.1189,-3.84479,-3.92409,0.0793055,-4.53407,12.6667,-4.44946,-0.0846058,0.4667,1.4,1.8667,0.7333,0.4667,0.1333,1.4667,Stretch 4,3.81975,1998-01-05
UC Santa Barbara,BW,28,82.7,113.0,21.1,50.6,56.52,1.0,11.2,24.5,16.1,100,128,0.781,73,159,0.459,40,104,0.385,0.7,1.9,48.7,Jr,6-4,3.0,3.24363,112.641,2.5,2020,47510,"Tacoma, WA",81.2,2.13795054,34.0,56.0,39.0,103.0,0.6071,0.3786,1.0,1.0,1.0,102.446,105.115,2.64069,162.823,1.48564,2.51346,-1.02782,2.44876,34.1,2.30366,0.145104,0.2667,3.0,3.2667,4.1333,1.0,0.2,13.3,Scoring PG,6.66744,1998-01-29
Tennessee St.,OVC,24,25.3,108.2,16.6,53.0,57.24,10.9,17.5,4.8,18.3,28,41,0.683,34,63,0.54,1,4,0.25,5.6,0.7,61.2,Jr,6-9,34.0,0.676902,100.311,5.1,2020,47515,"San Francisco, CA",55.4,0.47056332,26.0,40.0,8.0,23.0,0.65,0.3478,5.0,5.0,1.0,99.2138,100.942,1.19371,63.5718,-0.924346,-1.70422,0.779876,-0.42528,13.1667,-0.973617,0.548337,1.1667,2.1667,3.3333,0.3333,0.1667,0.6667,4.125,C,0.714463,1998-03-21
UMKC,WAC,27,63.4,104.2,23.1,52.6,57.72,3.7,14.2,11.4,17.9,71,89,0.798,89,168,0.53,16,47,0.34,2.6,1.6,41.4,Sr,6-7,5.0,1.72,104.875,5.5,2020,47549,"Tuscaloosa, AL",,0.70588236,50.0,79.0,39.0,89.0,0.6329,0.4382,5.0,6.0,0.8333,103.219,104.16,2.04116,115.402,-0.25287,-0.337391,0.0845209,-0.139812,24.5667,-0.273359,0.133547,0.8333,2.6667,3.5,1.2,0.6333,0.5333,10.5333,Wing F,4.06718,1998-02-27
Iona,MAAC,29,76.4,113.2,16.0,60.7,62.2,2.3,9.2,7.8,15.0,37,51,0.725,38,61,0.623,69,172,0.401,0.4,1.4,21.9,Jr,6-4,20.0,2.10526,105.187,3.2,2020,47550,"Davenport, IA",,0.89184104,33.0,45.0,5.0,16.0,0.7333,0.3125,0.0,1.0,0.0,106.364,111.323,1.69913,136.636,-0.713695,2.11156,-2.82525,-0.578348,30.9655,1.37793,-1.95628,0.5517,2.6207,3.1724,1.1379,0.7241,0.1034,11.0345,Wing G,11.1712,1996-10-24
Delaware,CAA,22,34.2,115.8,24.2,62.6,66.05,13.4,20.7,10.1,20.8,60,83,0.723,69,111,0.622,2,4,0.5,4.1,0.7,72.2,Jr,6-10,2.0,2.25991,118.09,4.5,2020,47566,"Hershey, PA",73.0,0.57893821,61.0,89.0,8.0,22.0,0.6854,0.3636,23.0,23.0,1.0,102.516,102.473,1.71607,85.0625,1.40524,1.68129,-0.276043,1.43829,20.0,2.20791,-0.769618,2.0909,3.6364,5.7273,1.0,0.2273,0.7273,9.2727,PF/C,0.528881,1998-03-18
Detroit Mercy,Horz,27,43.8,118.2,12.3,55.2,56.74,1.0,5.2,2.6,6.8,17,24,0.708,5,13,0.385,46,121,0.38,0.0,0.9,17.9,Sr,6-0,12.0,1.26274,103.453,1.4,2020,47568,"Franklin Lakes, NJ",,0.87512656,0.0,0.0,5.0,13.0,,0.3846,0.0,0.0,,116.519,118.105,0.64391,70.9304,-3.45099,0.962314,-4.41331,-2.34163,20.1852,0.286124,-2.62775,0.1852,0.9259,1.1111,0.2593,0.3333,0.0,6.1111,Combo G,12.6672,1996-11-11
Radford,BSth,30,71.2,96.9,15.7,46.8,47.57,3.4,11.0,7.0,15.5,15,26,0.577,24,58,0.414,53,163,0.325,0.0,1.5,11.8,Sr,6-3,5.0,0.17382,87.0998,3.1,2020,47578,"Chesapeake, VA",,0.97226662,3.0,9.0,21.0,49.0,0.3333,0.4286,0.0,0.0,,106.213,107.632,1.9478,135.085,-1.86019,-0.267215,-1.59297,-3.07393,27.9375,-1.61236,-1.46157,0.8125,2.6875,3.5,1.0938,0.7188,0.0,7.375,Wing G,11.6468,1998-01-07
Radford,BSth,30,83.9,119.9,31.4,53.1,58.89,2.3,16.1,36.1,13.5,155,189,0.82,162,320,0.506,44,109,0.404,0.7,2.3,44.1,Jr,6-1,1.0,5.43551,132.016,2.3,2020,47580,"Cincinnati, OH",,2.33330485,105.0,177.0,57.0,143.0,0.5932,0.3986,10.0,12.0,0.8333,102.339,103.707,2.75231,187.475,6.62705,6.64808,-0.021028,8.40187,33.0938,7.25443,1.14744,0.6562,4.4688,5.125,5.4688,1.4062,0.1562,20.0312,Scoring PG,6.60944,1997-12-23
Missouri,SEC,31,81.3,105.2,23.5,45.4,54.35,4.6,10.7,27.1,21.5,124,138,0.899,97,211,0.46,25,85,0.294,1.5,3.8,46.6,Jr,6-3,12.0,3.16043,113.355,3.7,2020,47581,"Evansville, IN",5.8,1.40696416,56.0,102.0,41.0,109.0,0.549,0.3761,0.0,0.0,,94.5483,91.5184,4.04139,204.015,6.08128,3.04971,3.03157,5.63566,32.7742,2.40246,3.23321,1.2903,2.9355,4.2258,3.9032,2.0645,0.3871,12.6774,Scoring PG,4.98894,1997-12-30
Evansville,MVC,31,55.3,80.1,17.3,42.7,44.28,2.2,14.9,6.1,17.9,19,31,0.613,44,91,0.484,23,93,0.247,1.2,0.8,16.8,Jr,6-7,35.0,-0.632118,77.111,2.7,2020,47585,"Philadelphia, PA",,0.54056389,36.0,55.0,8.0,36.0,0.6545,0.2222,4.0,5.0,0.8,108.29,107.475,1.52581,112.698,-5.88299,-4.28791,-1.59508,-5.33087,22.6875,-3.764,-1.56687,0.4062,2.7812,3.1875,0.625,0.3125,0.2812,6.0,Wing F,7.81148,1998-10-15
Rice,CUSA,25,57.3,101.5,22.5,52.0,54.76,3.3,19.0,14.9,17.0,57,85,0.671,62,118,0.525,38,111,0.342,0.8,1.4,37.1,Sr,6-6,10.0,1.84599,104.672,4.0,2020,47590,"Pittsburgh, PA",,1.12770727,51.0,79.0,11.0,39.0,0.6456,0.2821,2.0,2.0,1.0,105.109,105.924,2.04519,132.312,-0.226515,0.997101,-1.22362,0.148342,27.037,0.845273,-0.696932,0.8519,4.8148,5.6667,1.963,0.7407,0.1852,11.7778,Wing F,9.05003,1996-10-24
Bowling Green,MAC,4,0.5,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-1,15.0,-0.463646,-3.73604,0.0,2020,47592,"Wapakoneta, OH",,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,112.373,110.703,0.086602,0.655285,-9.74175,-7.32108,-2.42067,-14.475,2.1667,-8.90234,-5.57262,0.0,0.0,0.0,0.0,0.1667,0.0,0.3333,PF/C,0.0,1997-11-22
SMU,Amer,8,0.7,13.5,30.8,0.0,0.0,15.2,14.4,0.0,0.0,0,0,0.0,0,4,0.0,0,2,0.0,0.0,0.0,0.0,Jr,6-3,20.0,-0.258335,10.8928,5.0,2020,47593,"Washington, DC",,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,106.616,110.672,0.0578421,1.17517,-32.9742,-19.7881,-13.186,-40.1951,1.0,-25.3491,-14.8459,0.125,0.125,0.25,0.0,0.0,0.0,0.0,PF/C,14.136,1997-05-26
Buffalo,MAC,18,13.9,127.7,7.0,46.2,56.55,11.2,19.8,5.1,17.7,7,8,0.875,6,13,0.462,0,0,0.0,5.6,1.2,61.5,Jr,6-11,41.0,0.640587,104.704,4.6,2020,47600,"Apple Valley, MN",46.6,1.49999993,5.0,12.0,1.0,1.0,0.4167,1.0,0.0,0.0,,98.5136,98.3167,0.960235,38.5761,2.10328,-0.813141,2.91642,1.00866,9.6667,-0.708275,1.71693,1.1111,1.8333,2.9444,0.3333,0.2222,0.5556,1.0556,PF/C,0.0,1998-03-10
Morgan St.,MEAC,27,62.6,97.6,20.0,46.1,50.41,4.3,15.7,6.1,17.7,62,88,0.705,54,113,0.478,34,115,0.296,7.8,0.7,38.6,Jr,6-9,13.0,0.720235,93.3411,3.8,2020,47601,"Tallahassee, FL",81.6,0.52081249,42.0,67.0,12.0,46.0,0.6269,0.2609,18.0,24.0,0.75,99.838,105.811,1.93833,141.966,-1.4467,-2.43639,0.989698,-0.860525,26.3,-0.669506,-0.19102,1.2,3.9333,5.1333,0.8333,0.3333,1.8667,10.2,PF/C,9.04817,1996-03-05
North Florida,ASun,30,69.8,106.5,17.3,53.4,54.9,0.9,5.8,7.4,12.0,22,26,0.846,31,65,0.477,79,215,0.367,0.0,1.3,9.3,Sr,6-2,3.0,1.55476,100.881,2.3,2020,47609,"Tallahassee, FL",21.8,1.08818828,26.0,45.0,5.0,20.0,0.5778,0.25,0.0,0.0,,111.3,114.018,1.33302,117.917,-1.2923,2.37762,-3.66991,-1.63566,28.5938,0.896481,-2.53214,0.25,1.4062,1.6562,1.1562,0.625,0.0,11.0312,Combo G,14.3748,1996-04-22
Xavier,BE,30,60.2,86.7,17.0,41.6,44.25,1.0,7.6,21.1,25.9,30,49,0.612,34,84,0.405,27,95,0.284,0.4,2.1,27.4,Sr,6-4,3.0,0.116279,86.6483,3.0,2020,47637,"Campbellsville, KY",84.6,1.54999995,31.0,63.0,3.0,21.0,0.4921,0.1429,4.0,6.0,0.6667,99.3652,93.7749,2.98555,131.875,-0.207109,-1.16308,0.955975,-0.837617,26.1667,-2.6759,1.83828,0.2333,1.8,2.0333,3.1,0.9333,0.1,5.9667,Scoring PG,6.96372,1997-09-03
Xavier,BE,32,69.1,113.1,25.5,55.7,57.07,17.1,26.0,11.6,14.3,103,174,0.592,172,309,0.557,0,0,0.0,4.1,2.0,56.3,Sr,6-9,4.0,3.94071,126.417,3.4,2020,47639,"Bloomfield, CT",79.2,0.82461257,135.0,209.0,37.0,100.0,0.6459,0.37,64.0,72.0,0.8889,89.874,84.4742,4.11251,218.583,8.53895,4.1831,4.35585,8.65338,28.1875,6.06066,2.59271,4.3438,6.6875,11.0312,1.4688,0.9688,1.0625,13.9688,C,0.0,1997-05-03
Providence,BE,31,49.6,115.3,13.4,52.4,53.32,10.7,16.8,8.9,11.6,27,49,0.551,63,121,0.521,1,2,0.5,3.6,1.9,39.8,Sr,6-9,13.0,1.67342,109.629,5.4,2020,47640,"Vaughan, ON",20.6,1.646973,46.0,73.0,17.0,48.0,0.6301,0.3542,12.0,16.0,0.75,94.4873,90.375,2.5469,123.233,6.25608,2.04178,4.2143,3.77045,19.9355,0.783444,2.98701,2.0645,2.871,4.9355,0.9032,0.6452,0.6129,5.0323,PF/C,0.183995,1997-04-05
Providence,BE,31,81.4,96.5,25.9,45.5,48.86,10.2,16.2,16.5,19.9,96,152,0.632,125,278,0.45,30,96,0.313,3.3,2.7,40.6,Sr,6-7,11.0,2.63505,108.65,3.2,2020,47641,"New York, NY",76.8,0.83697815,94.0,175.0,31.0,103.0,0.5371,0.301,13.0,14.0,0.9286,93.2124,89.1555,4.31675,212.457,6.43052,2.11375,4.31677,5.31627,32.7097,2.94169,2.37458,3.2258,4.5484,7.7742,2.4839,1.5484,0.9355,14.0645,Wing F,5.38151,1997-06-29
Washington,P12,31,18.8,103.5,13.1,66.3,65.52,5.6,13.7,4.1,26.7,10,17,0.588,22,32,0.688,3,8,0.375,5.8,1.6,42.5,Sr,6-11,14.0,0.342196,98.0231,3.3,2020,47671,"Dunedin, New Zealand",68.6,0.33333333,20.0,29.0,2.0,3.0,0.6897,0.6667,6.0,9.0,0.6667,94.5615,91.5134,0.966727,48.1091,2.68241,-0.914614,3.59702,3.33775,7.8387,0.369711,2.96804,0.3548,1.0323,1.3871,0.1613,0.2258,0.4194,2.0323,PF/C,1.87164,1997-03-23
USC,P12,31,67.4,99.6,22.6,47.3,50.16,10.9,22.1,11.7,17.3,64,101,0.634,117,255,0.459,9,21,0.429,3.9,2.5,36.6,Sr,6-11,31.0,2.0147,106.873,4.0,2020,47672,"Chicago, IL",48.6,0.81031534,96.0,168.0,22.0,88.0,0.5714,0.25,17.0,20.0,0.85,88.2002,85.6459,3.90123,205.734,5.29131,0.614424,4.67688,4.16756,27.2903,0.939245,3.22831,2.5806,5.7419,8.3226,1.5161,1.1935,0.9677,10.4839,PF/C,1.41618,1997-12-31
USC,P12,31,79.4,104.4,20.5,49.1,52.74,1.0,7.3,12.2,13.7,77,104,0.74,66,164,0.402,69,181,0.381,0.6,2.5,30.1,Sr,6-3,2.0,2.63713,109.257,3.0,2020,47674,"Santa Monica, CA",84.4,1.20409971,28.0,64.0,38.0,100.0,0.4375,0.38,0.0,0.0,,96.8672,94.0619,3.66955,174.887,3.5965,2.57019,1.02631,3.68854,32.1613,1.22334,2.46521,0.2903,2.2258,2.5161,1.9032,1.4194,0.1613,13.4194,Combo G,10.3614,1997-05-05
Milwaukee,Horz,25,17.4,81.6,22.4,39.2,46.54,6.1,16.9,2.0,24.5,23,32,0.719,22,51,0.431,1,9,0.111,2.8,0.8,53.3,Jr,6-10,2.0,-0.0866903,82.2485,8.7,2020,47675,"Dallas, TX",47.2,0.08698205,17.0,31.0,5.0,20.0,0.5484,0.25,0.0,3.0,0.0,102.518,104.248,0.647359,38.5607,-10.6972,-8.24815,-2.44907,-9.50342,8.7778,-8.34889,-1.15453,0.5556,1.1481,1.7037,0.0741,0.1481,0.1852,3.2222,PF/C,2.4735,1997-03-18
Grand Canyon,WAC,29,81.8,101.4,24.8,52.3,56.28,3.0,14.4,10.2,17.2,97,132,0.735,108,210,0.514,43,120,0.358,1.4,1.7,40.0,Sr,6-4,23.0,2.33694,105.925,3.3,2020,47676,"Centralia, IL",30.6,0.63013193,79.0,136.0,29.0,74.0,0.5809,0.3919,7.0,11.0,0.6364,106.045,109.116,2.06911,175.034,-2.00559,0.216353,-2.22194,-0.503795,33.1333,1.26504,-1.76884,0.8667,4.2333,5.1,1.5333,1.0,0.4333,15.4667,Wing G,7.41457,1998-01-31
Washington,P12,5,0.6,216.7,9.6,0.0,105.26,0.0,0.0,41.5,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-0,20.0,0.598722,193.18,5.0,2020,47678,"Bellevue, WA",,2.00000003,0.0,0.0,0.0,0.0,,,0.0,0.0,,107.794,111.465,0.088142,0.750351,-5.25252,5.61838,-10.8709,3.45923,1.6,2.89127,0.567955,0.0,0.0,0.0,0.4,0.0,0.0,0.4,Pure PG,0.0,1997-10-15
East Carolina,Amer,31,53.6,77.5,15.6,38.6,40.9,5.8,14.0,6.1,23.5,15,20,0.75,43,94,0.457,12,64,0.188,3.1,1.1,12.7,Jr,6-7,20.0,-0.824843,74.254,5.2,2020,47679,"Kinshasa, Congo",52.0,0.48835701,25.0,43.0,18.0,51.0,0.5814,0.3529,4.0,5.0,0.8,102.604,103.163,1.79879,122.182,-3.93466,-4.05969,0.125031,-5.69513,21.6129,-4.98036,-0.714762,1.0968,2.6452,3.7419,0.6774,0.4194,0.5484,4.4194,Stretch 4,5.44208,1997-10-15
Denver,Sum,30,80.7,107.1,29.0,52.5,56.68,4.6,18.0,16.2,12.8,133,182,0.731,175,346,0.506,30,73,0.411,2.9,2.1,43.4,Sr,6-5,0.0,3.47123,116.314,3.1,2020,47689,"Minneapolis, MN",,1.0,117.0,205.0,58.0,141.0,0.5707,0.4113,15.0,16.0,0.9375,104.106,103.598,2.66097,202.15,2.43486,2.25047,0.184385,4.44051,32.1935,4.51825,-0.0777423,1.2581,5.0,6.2581,2.0968,1.2258,0.7419,18.7097,Wing G,4.16675,1998-01-29
UNC Asheville,BSth,19,18.9,80.5,8.9,24.0,26.86,6.3,20.1,5.7,8.6,5,14,0.357,3,6,0.5,2,19,0.105,3.9,1.0,56.0,Jr,6-7,21.0,-0.897979,62.8445,4.5,2020,47690,"Louisville, KY",,2.9993002,3.0,4.0,0.0,2.0,0.75,0.0,0.0,0.0,,105.755,108.44,0.754454,40.9791,-4.51483,-4.00626,-0.508579,-5.22684,11.5238,-4.1479,-1.07894,0.8571,1.619,2.4762,0.4286,0.2381,0.381,1.0476,PF/C,4.87029,1996-12-17
Alabama St.,SWAC,26,25.3,75.7,19.3,34.4,37.6,2.8,8.7,5.6,14.4,16,26,0.615,14,36,0.389,15,70,0.214,1.4,2.4,24.5,So,6-3,24.0,-0.482365,74.1859,4.6,2020,47751,"Memphis, TN",,0.5,10.0,18.0,4.0,16.0,0.5556,0.25,0.0,0.0,,101.166,104.671,0.980298,59.2149,-5.58208,-4.59227,-0.989807,-5.31382,12.4615,-5.04519,-0.268634,0.3077,0.8846,1.1923,0.3077,0.5385,0.1538,3.4231,Wing G,12.1735,1998-10-15
Siena,MAAC,28,23.7,98.1,23.0,53.7,54.89,13.4,16.6,1.4,21.5,26,46,0.565,44,82,0.537,0,0,0.0,3.3,1.2,56.1,Sr,6-9,35.0,0.533086,100.477,5.8,2020,47769,"Jersey City, NJ",,0.08330417,38.0,71.0,6.0,11.0,0.5352,0.5455,6.0,7.0,0.8571,98.8854,103.516,0.839107,54.5889,-6.03554,-3.17665,-2.85889,-3.14554,10.2857,-1.98306,-1.16248,1.1429,1.4643,2.6071,0.0714,0.2143,0.3214,4.0714,C,0.0,1997-10-15
Kennesaw St.,ASun,8,5.1,84.6,9.4,27.8,35.16,0.0,10.4,7.6,0.0,3,5,0.6,1,2,0.5,1,7,0.143,0.0,3.0,55.6,Sr,6-2,10.0,-0.412307,69.2298,2.0,2020,47771,"Makurdi, Nigeria",30.2,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,109.016,106.942,0.522041,10.6894,-5.69077,-3.76665,-1.92412,-7.02059,7.375,-6.25951,-0.761084,0.0,0.625,0.625,0.25,0.375,0.0,1.0,Wing G,6.96809,1997-09-15
Fairleigh Dickinson,NEC,26,64.9,107.5,21.8,54.6,56.93,2.5,10.4,14.4,15.8,61,92,0.663,86,156,0.551,30,84,0.357,0.4,1.0,38.3,Jr,6-4,5.0,2.15695,106.839,2.4,2020,47772,"Philadelphia, PA",,1.17777908,56.0,83.0,30.0,73.0,0.6747,0.411,8.0,12.0,0.6667,112.239,116.105,1.12729,110.986,-3.16613,1.03411,-4.20024,-1.85931,29.1923,1.36119,-3.2205,0.6154,2.6538,3.2692,2.0385,0.5,0.1154,12.4231,Wing G,6.41117,1998-05-03
Indiana St.,MVC,29,84.3,104.1,22.5,49.0,53.06,1.0,12.3,22.7,15.6,64,77,0.831,70,169,0.414,56,145,0.386,0.4,2.8,24.5,Sr,5-10,2.0,2.72258,108.612,2.4,2020,47773,"St. Louis, MO",16.4,1.91382611,40.0,78.0,30.0,91.0,0.5128,0.3297,0.0,0.0,,100.343,99.1341,3.30012,180.092,3.44732,2.85742,0.5899,3.29428,33.8333,2.07923,1.21506,0.3,3.4,3.7,3.7,1.6,0.1,12.6,Scoring PG,8.93313,1997-09-13
Rhode Island,A10,29,85.3,111.5,18.8,48.2,52.22,1.9,8.7,17.8,9.4,78,103,0.757,108,236,0.458,36,100,0.36,0.8,2.0,30.7,Sr,6-3,11.0,3.3527,112.726,1.4,2020,47774,"Upper Marlboro, MD",45.6,2.81826162,46.0,78.0,62.0,158.0,0.5897,0.3924,6.0,6.0,1.0,98.9405,95.8896,3.85056,177.725,3.53227,2.69834,0.833926,4.32958,35.5862,2.56177,1.76781,0.6552,2.8621,3.5172,3.2069,1.3103,0.2759,13.8621,Combo G,5.3642,1997-05-10
Seton Hall,BE,2,0.3,118.3,46.9,100.0,82.47,0.0,26.0,62.1,29.9,2,3,0.667,1,1,1.0,0,0,0.0,0.0,0.0,300.0,Jr,6-11,15.0,0.542781,163.552,0.0,2020,47778,"New York, NY",85.4,1.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,96.4764,99.9561,0.190051,0.774832,14.505,12.0877,2.41725,15.4239,2.0,8.64624,6.77765,0.0,0.5,0.5,0.5,0.0,0.0,2.0,Pure PG,0.0,1997-05-12
New Hampshire,AE,15,7.2,83.4,17.6,31.3,40.96,12.5,18.6,4.5,24.0,7,10,0.7,5,15,0.333,0,1,0.0,0.0,1.4,62.5,Sr,6-8,44.0,-0.141936,77.8587,2.0,2020,47780,"Derry, NH",,0.66676114,5.0,13.0,0.0,2.0,0.3846,0.0,1.0,2.0,0.5,97.3485,101.902,0.48257,15.9492,-8.3311,-6.75265,-1.57845,-5.50838,7.5882,-3.70578,-1.8026,0.6471,1.3529,2.0,0.2353,0.1176,0.0588,1.8824,C,0.706313,1996-09-10
East Carolina,Amer,23,40.9,92.2,19.1,44.1,47.28,4.3,12.5,16.6,19.3,20,23,0.87,33,61,0.541,23,92,0.25,1.0,2.4,15.0,Jr,6-2,10.0,0.605049,93.2319,4.3,2020,47781,"Tifton, GA",,1.24240313,25.0,38.0,8.0,23.0,0.6579,0.3478,7.0,7.0,1.0,101.355,101.78,1.95993,98.2586,-0.452193,-0.0483833,-0.40381,-1.30699,22.2174,-1.4871,0.180108,0.8261,2.4348,3.2609,1.7826,0.9565,0.1739,6.7391,Wing G,10.2521,1997-10-15
Mississippi,SEC,31,56.6,102.4,20.6,53.9,57.64,7.7,19.8,7.0,20.1,61,84,0.726,99,176,0.563,7,27,0.259,3.7,1.7,41.4,Jr,6-10,3.0,1.69463,106.247,6.1,2020,47782,"Dakar, Senegal",49.6,0.44229166,67.0,97.0,32.0,79.0,0.6907,0.4051,17.0,19.0,0.8947,96.7828,93.3299,2.75692,148.728,1.56203,-0.813505,2.37553,0.0665926,23.5484,-1.31024,1.37683,1.5484,3.9677,5.5161,0.7419,0.6774,0.7742,9.0323,PF/C,2.14327,1997-04-10
Arkansas St.,SB,29,55.5,106.3,20.7,49.3,55.87,1.4,10.8,17.1,17.2,69,79,0.873,23,63,0.365,52,142,0.366,0.0,1.6,38.5,Sr,6-2,1.0,1.71445,106.847,2.4,2020,47827,"Memphis, TN",,1.24996477,15.0,23.0,8.0,40.0,0.6522,0.2,1.0,1.0,1.0,108.576,108.714,1.48499,102.198,-1.77446,1.76427,-3.53873,0.751793,22.5161,2.66562,-1.91383,0.2903,1.9032,2.1935,1.7742,0.6129,0.0,8.8065,Combo G,12.348,1996-10-15
San Diego,WCC,31,85.4,91.9,23.9,48.2,51.15,5.0,13.4,14.4,21.1,80,121,0.661,105,212,0.495,45,146,0.308,1.7,1.7,33.8,Sr,6-6,1.0,1.49013,97.9095,2.5,2020,47843,"Cleveland, OH",,0.71133544,59.0,99.0,46.0,113.0,0.596,0.4071,5.0,8.0,0.625,102.374,99.217,3.3344,193.344,0.584907,-0.56061,1.14552,0.537351,34.4062,0.422936,0.114415,1.5,3.7812,5.2812,2.1562,1.0938,0.5625,13.9062,Wing G,7.73423,1997-10-15
